"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","glottocode","name","isocodes","level","macroarea","latitude","longitude","EAsoc","EAlat","EAlong","EAsoc2","oragr","oragr_which","EnvPC1_TPE1950","EnvPC2_TPE1950","EnvPC3_TPE1950","islandPW","islandPW_pnas","Island_check"
"107",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,263,265,"ajas1235","Aja (Sudan)","aja","language","Africa",8.58003,25.6122,"-999",8.58003,25.6122,"ajas1235",0,"-999",-1.38529928990254,-0.187507235714655,0.561846951450049,0,0,0
"108",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,264,266,"ajaw1236","Ajawa","ajw","language","Africa",10.21,9.89205,"-999",10.21,9.89205,"ajaw1236",1,"West Africa T",-1.32975421787725,0.118801209794722,0.49678470792501,0,0,0
"109",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,266,268,"ajie1238","Ajië","aji","language","Papunesia",-21.3029,165.468,"Ih5",-21.37,165.47,"Ih5",0,"-999",-1.50329708521066,0.104376277201588,0.118073793530632,1,1,1
"110",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,273,275,"mbuu1238","Ajumbu","muc","language","Africa",6.53792,10.2556,"-999",6.53792,10.2556,"mbuu1238",1,"West Africa T",-1.51283067508,-0.652064974587747,1.04582327459385,0,0,0
"111",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,274,276,"ajyi1238","Ajyíninka Apurucayali","cpc","language","South America",-9.82364,-74.61947,"Sf7",-8,-75,"Sf7",0,"-999",-1.36625544236168,-0.937771888042351,-0.058323663392482,0,0,0
"112",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,275,277,"akkk1240","Ak","akq","language","Papunesia",-3.57026,141.784,"-999",-3.57026,141.784,"akkk1240",0,"-999",-2.00647902860922,-2.11730663501078,0.175009809517925,1,1,1
"113",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,276,278,"akaa1242","Aka","soh","language","Africa",11.2101,33.6524,"-999",11.2101,33.6524,"akaa1242",0,"-999",-1.43440794975367,0.106110677467366,0.298157143776501,0,0,0
"114",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,278,280,"akab1249","Aka-Bea","abj","language","Eurasia",12.3782,92.7818,"Eh1",12,93,"Eh1",0,"-999",NA,NA,NA,0,0,1
"115",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,279,281,"akab1248","Aka-Bo","akm","language","Eurasia",12.3629,92.8011,"-999",12.3629,92.8011,"akab1248",0,"-999",NA,NA,NA,1,1,1
"116",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,280,282,"akac1240","Aka-Cari","aci","language","Eurasia",13.49086,92.94855,"-999",13.49086,92.94855,"akac1240",0,"-999",NA,NA,NA,0,0,1
"117",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,281,283,"akaj1239","Aka-Jeru","akj","language","Eurasia",13.1525,92.9504,"-999",13.1525,92.9504,"akaj1239",0,"-999",NA,NA,NA,0,0,1
"118",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,282,284,"akak1252","Aka-Kede","akx","language","Eurasia",12.8494,92.8227,"-999",12.8494,92.8227,"akak1252",0,"-999",NA,NA,NA,1,1,1
"119",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,283,285,"akak1253","Aka-Kol","aky","language","Eurasia",12.73253,92.78661,"-999",12.73253,92.78661,"akak1253",0,"-999",NA,NA,NA,1,1,1
"120",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,284,286,"akak1251","Aka-Kora","ack","language","Eurasia",12.0944,92.7466,"-999",12.0944,92.7466,"akak1251",0,"-999",NA,NA,NA,1,1,1
"121",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,287,289,"akan1250","Akan","aka","language","Africa",6.34756,-1.33254,"-999",6.34756,-1.33254,"akan1250",1,"West Africa T",-1.57256463435361,-0.757797754178081,-0.316851862750337,0,0,0
"122",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,289,291,"akar1243","Akar-Bale","acl","language","Papunesia",12.6663,92.8278,"-999",12.6663,92.8278,"akar1243",0,"-999",NA,NA,NA,1,1,1
"123",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,291,293,"akas1242","Akaselem","aks","language","Africa",8.8858,1.37035,"-999",8.8858,1.37035,"akas1242",1,"West Africa T",-1.63605000710576,-0.194208356496814,0.0037090462912564,0,0,0
"124",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,293,295,"west2635","Akateko","knj","language","North America",15.5932,-91.8421,"-999",15.5932,-91.8421,"west2635",0,"-999",-1.16657718708064,-0.334368007916358,1.38629146834861,0,0,0
"125",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,294,296,"akaw1239","Akawaio","ake","language","South America",6.16277,-60.862,"-999",6.16277,-60.862,"akaw1239",0,"-999",-1.40522808252385,-0.963834175673779,0.567900967590729,0,0,0
"126",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,295,297,"akee1238","Ake","aik","language","Africa",8.59543,8.75768,"-999",8.59543,8.75768,"akee1238",1,"West Africa T",-1.57943943736273,-0.248228896017369,0.057870115185638,0,0,0
"127",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,296,298,"akeb1238","Akebu","keu","language","Africa",7.78365,0.77668,"-999",7.78365,0.77668,"akeb1238",1,"West Africa T",-1.60190545219358,-0.389178738854837,0.225743848969527,0,0,0
"128",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,297,299,"akei1237","Akei","tsr","language","Papunesia",-15.6377,166.767,"-999",-15.6377,166.767,"akei1237",0,"-999",NA,NA,NA,0,0,1
"129",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,300,302,"akha1245","Akha","ahk","language","Eurasia",21.2309,100.964,"Ej7",21,100,"Ej7",0,"-999",-0.850163522511438,0.174409873195989,1.06562980518911,0,0,0
"130",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,304,306,"akhv1239","Akhvakh","akv","language","Eurasia",42.4003,46.3037,"-999",42.4003,46.3037,"akhv1239",0,"-999",0.163473733425739,-0.188703482337023,1.47281517590908,0,0,0
"131",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,306,308,"mosi1247","Akie","mwy","language","Africa",-5.43471,37.1869,"-999",-5.43471,37.1869,"mosi1247",0,"-999",-1.1788480985141,-0.869457622440574,1.25904908240971,0,0,0
"132",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,307,309,"akim1239","Akimel O'odham","","dialect","North America",NA,NA,"Ni6",31,-111,"Ni6",0,"-999",-0.312185187282838,1.27868796461718,0.650908375740181,0,0,0
"133",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,310,312,"akka1240","Akkadian","akk","language","Eurasia",33.1,44.1,"Cj4",32,45,"Cj4",1,"Fertile_Cresc",-0.384283242958846,2.40975161632073,-2.02533848213246,0,0,0
"134",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,311,313,"akka1237","Akkala Saami","sia","language","Eurasia",67.8625,32.4046,"-999",67.8625,32.4046,"akka1237",0,"-999",0.897845750773624,-0.881213549567467,-0.560492571065852,0,0,0
"135",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,312,314,"akla1241","Aklanon","akl","language","Papunesia",11.5543,122.354,"Ia18",10,123,"Ia18",0,"-999",-2.01318383945135,-1.37715898367124,-0.0968093590924607,0,0,1
"136",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,317,319,"akol1237","Akolet","akt","language","Papunesia",-6.22711,150.182,"-999",-6.22711,150.182,"akol1237",0,"-999",-2.14766842729597,-1.7666591865872,-0.0835189069225139,1,1,1
"137",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,319,321,"akoo1248","Akoose","bss","language","Africa",4.9243,9.65522,"-999",4.9243,9.65522,"akoo1248",0,"-999",-1.65412834398499,-1.40189417761447,0.529373892430693,0,0,0
"138",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,320,322,"akoy1238","Akoye","miw","language","Papunesia",-7.66067,145.669,"-999",-7.66067,145.669,"akoy1238",0,"-999",-1.85866559521477,-1.2760693362617,0.410396463486445,1,1,1
"139",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,321,323,"akpa1238","Akpa","akf","language","Africa",7.32586,8.01629,"-999",7.32586,8.01629,"akpa1238",1,"West Africa T",-1.59640835549731,-0.564096803169096,-0.43577378804357,0,0,0
"140",140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,324,326,"akpe1248","Akpes","ibe","language","Africa",7.50256,5.95559,"-999",7.50256,5.95559,"akpe1248",1,"West Africa T",-1.5317933169618,-0.424694743993567,0.21986642294258,0,0,0
"141",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,326,328,"akpo1243","Akpondu","","language","Africa",9.235232,8.545454,"-999",9.235232,8.545454,"akpo1243",1,"West Africa T",-1.49196700259978,-0.115614855473899,0.656669914492497,0,0,0
"142",142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,330,332,"akuk1235","Akuku","ayk","language","Africa",7.40354,6.34264,"-999",7.40354,6.34264,"akuk1235",0,"-999",-1.52882568580321,-0.554281034794467,-0.200160181275517,0,0,0
"143",143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,331,333,"akum1238","Akum","aku","language","Africa",6.85716,9.96261,"-999",6.85716,9.96261,"akum1238",1,"West Africa T",-1.55715421449568,-0.717337480902688,0.711633701335574,0,0,0
"144",144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,333,335,"akun1241","Akuntsu","aqz","language","South America",-12.8322,-60.9716,"-999",-12.8322,-60.9716,"akun1241",1,"Southwes amaz",-1.45166484425131,-0.200258334227858,-0.0224104670161441,0,0,0
"145",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,334,336,"akur1238","Akurio","ako","language","South America",3.19607,-55.6294,"-999",3.19607,-55.6294,"akur1238",0,"-999",-1.44713804541016,-0.452922159168435,-0.212921575369481,0,0,0
"146",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,336,338,"akwa1248","Akwa","akw","language","Africa",-0.39897,15.4623,"-999",-0.39897,15.4623,"akwa1248",0,"-999",-1.67497156421044,-1.9027155594976,0.411783252062644,0,0,0
"147",147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,338,340,"akye1239","Akyem Bosome","","dialect","Africa",NA,NA,"Af12",7,-1,"Af12",1,"West Africa T",-1.52745628787092,-0.646570022993806,-0.169087548326323,0,0,0
"148",148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,339,341,"alab1254","Alaba-K'abeena","alw","language","Africa",7.39014,38.1732,"-999",7.39014,38.1732,"alab1254",1,"Ethipian plat",-0.988851414154204,0.511527812683435,1.77240124212863,0,0,0
"149",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,340,342,"alab1237","Alabama","akz","language","North America",30.76738,-94.62848,"-999",30.76738,-94.62848,"alab1237",0,"-999",-0.232610598811998,-0.381429060752706,-1.4445540982022,0,0,0
"150",150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,341,343,"alab1246","Alabat Island Agta","dul","language","Papunesia",14.1217,122.014,"-999",14.1217,122.014,"alab1246",0,"-999",-2.02711120679674,-0.760196178512386,-0.219281079434602,0,0,1
"151",151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,343,345,"alac1239","Alacalufe-Austral","","language","South America",-54.788017,-70.140381,"-999",-54.788017,-70.140381,"alac1239",0,"-999",-0.445748086031714,-2.23753255541207,0.420800303478084,1,1,1
"152",152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,344,346,"alac1240","Alacalufe-Central","","language","South America",-53.435719,-71.04126,"-999",-53.435719,-71.04126,"alac1240",0,"-999",-0.390646623797361,-2.2791463846073,-0.299450997032963,0,0,0
"153",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,345,347,"alac1244","Alacatlatzala Mixtec","mim","language","North America",17.4944,-98.4674,"-999",17.4944,-98.4674,"alac1244",1,"Mesoamerica",-1.11074301593626,0.0302598227229171,1.35879420107078,0,0,0
"154",154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,348,350,"alag1242","Alago","ala","language","Africa",8.34986,8.52085,"-999",8.34986,8.52085,"alag1242",1,"West Africa T",-1.59813296354949,-0.378125339640537,-0.0293816884095518,0,0,0
"155",155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,350,352,"alag1248","Alagwa","wbj","language","Africa",-4.64148,35.7231,"-999",-4.64148,35.7231,"alag1248",0,"-999",-1.05200430056917,-0.266392983787426,1.53678535962365,0,0,0
"156",156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,351,353,"alak1253","Alak","alk","language","Eurasia",15.5565,106.597,"-999",15.5565,106.597,"alak1253",0,"-999",-1.28121658555471,-0.593562868889398,0.765072699429279,0,0,0
"157",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,354,356,"alam1246","Alamblak","amp","language","Papunesia",-4.66307,143.316,"-999",-4.66307,143.316,"alam1246",0,"-999",-1.88920273162332,-2.05244755486047,0.795931039611617,1,1,1
"158",158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,356,358,"alan1249","Alangan","alj","language","Papunesia",13.0982,121.022,"-999",13.0982,121.022,"alan1249",0,"-999",-2.0237660063848,-0.576525821284119,0.277914566778379,1,1,1
"159",159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,359,361,"alap1235","Alapmunte","apv","language","South America",-12.329886,-59.996702,"-999",-12.329886,-59.996702,"alap1235",1,"Southwes amaz",-1.4549917964557,-0.226285670073785,0.239294869770111,0,0,0
"160",160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,367,369,"alaw1244","Alawa","alh","language","Australia",-15.5458,134.282,"-999",-15.5458,134.282,"alaw1244",0,"-999",-1.4390838921278,0.459457654227254,-0.67808195859084,0,0,0
"161",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,369,371,"alba1270","Albany River Ojibwa","","dialect","North America",NA,NA,"Na33",52,-98,"Na33",0,"-999",0.908971681369824,-0.199279233038757,-0.511334579877789,0,0,0
"162",162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,371,373,"alco1235","Alcozauca Mixtec","xta","language","North America",17.3687,-98.3969,"-999",17.3687,-98.3969,"alco1235",1,"Mesoamerica",-1.11074301593626,0.0302598227229171,1.35879420107078,0,0,0
"163",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,372,374,"wail1242","Ale","wlr","language","Papunesia",-15.5656,166.902,"-999",-15.5656,166.902,"wail1242",0,"-999",NA,NA,NA,0,0,1
"164",164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,374,376,"gaww1239","Ale-Gawwada","gwd","language","Africa",5.37869,37.2737,"-999",5.37869,37.2737,"gaww1239",1,"Ethipian plat",-1.16406190889351,0.40166715156683,1.19089319767716,0,0,0
"165",165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,375,377,"aleg1238","Alege","alf","language","Africa",6.59423,9.00394,"-999",6.59423,9.00394,"aleg1238",1,"West Africa T",-1.61195271744405,-0.732427826333838,-0.28051669014924,0,0,0
"166",166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,376,378,"alek1238","Alekano","gah","language","Papunesia",-6.03901,145.387,"-999",-6.03901,145.387,"alek1238",0,"-999",-1.82427085246859,-1.61807541863275,2.11218145084072,1,1,1
"167",167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,379,381,"aleu1260","Aleut","ale","language","North America",52.1228,-174.29,"-999",52.1228,-174.29,"aleu1260",0,"-999",NA,NA,NA,0,0,1
"168",168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,383,385,"alge1239","Algerian Arabic","arq","language","Africa",35.4208,3.23033,"-999",35.4208,3.23033,"alge1239",0,"-999",-0.000471383619789375,0.68815805608024,0.535720838874166,0,0,0
"169",169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,384,386,"alge1240","Algerian Saharan Arabic","aao","language","Africa",20.8884,4.80626,"-999",20.8884,4.80626,"alge1240",0,"-999",-0.485153528308643,2.42911269456886,-0.0178321921979142,0,0,0
"170",170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,385,387,"alge1235","Algerian Sign Language","asp","language","Africa",36.4762,3.5462,"-999",36.4762,3.5462,"alge1235",0,"-999",-0.206286274263608,0.746540120578243,0.26532191783524,0,0,0
"171",171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,387,390,"algo1255","Algonquin","alq","language","North America",47.3876,-77.5258,"-999",47.3876,-77.5258,"algo1255",0,"-999",0.660755947091339,-1.09844699256757,-0.0191122098402625,0,0,0
"172",172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,390,393,"alii1240","Ali","aiy","language","Africa",4.60014,18.0352,"-999",4.60014,18.0352,"alii1240",0,"-999",-1.50433184400837,-1.09966445136534,0.66504895912911,0,0,0
"173",173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,398,401,"alla1248","Alladian","ald","language","Africa",5.22371,-4.42647,"Af44",5.22,-4.42,"Af44",0,"-999",-1.81423634013747,-0.712494941170663,-0.883931288209789,0,0,0
"174",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,401,404,"alla1247","Allar","all","language","Eurasia",11.0803,76.6593,"-999",11.0803,76.6593,"alla1247",0,"-999",-1.55966553546263,-0.400314761081128,0.820074414977025,0,0,0
"175",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,402,405,"alle1238","Allentiac","","language","South America",-33.480938,-68.096924,"-999",-33.480938,-68.096924,"alle1238",0,"-999",-0.315551183041569,0.377333551264603,0.586519676976586,0,0,0
"176",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,404,407,"alng1239","Alngith","aid","language","Australia",-12.5324,141.938,"-999",-12.5324,141.938,"alng1239",0,"-999",-1.94112190774127,-0.143563768334487,-1.66015505494164,0,0,0
"177",177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,406,409,"aloa1235","Aloápam Zapotec","zaq","language","North America",17.4137,-96.7438,"-999",17.4137,-96.7438,"aloa1235",1,"Mesoamerica",-0.883901165697022,-0.950496126794127,1.67457461859427,0,0,0
"178",178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,407,410,"alop1235","Alo Phola","ypo","language","Eurasia",23.59,101.933,"-999",23.59,101.933,"alop1235",0,"-999",-0.646729811606568,-0.0989374117389448,1.58892538508911,0,0,0
"179",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,408,411,"alor1247","Alorese","aol","language","Papunesia",-8.20382,124.264,"-999",-8.20382,124.264,"alor1247",0,"-999",NA,NA,NA,1,1,1
"180",180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,415,418,"alse1251","Alsea-Yaquina","aes","language","North America",44.408,-123.94,"Nb28",44,-124,"Nb28",0,"-999",-0.69183857555232,-0.19072558591164,-0.187486678126926,0,0,0
"181",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,423,426,"alug1235","Alugu","aub","language","Eurasia",23,103,"-999",23,103,"alug1235",0,"-999",-0.693949402773448,-0.0943211896889308,1.38739310077723,0,0,0
"182",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,425,428,"aluk1238","Alu Kurumba","xua","language","Eurasia",11.3456,76.7995,"-999",11.3456,76.7995,"aluk1238",0,"-999",-1.55966553546263,-0.400314761081128,0.820074414977025,0,0,0
"183",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,428,431,"alum1246","Alumu-Tesu","aab","language","Africa",9.01513,8.55956,"-999",9.01513,8.55956,"alum1246",1,"West Africa T",-1.49196700259978,-0.115614855473899,0.656669914492497,0,0,0
"184",184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,429,432,"alun1238","Alune","alp","language","Papunesia",-3.11477,128.394,"-999",-3.11477,128.394,"alun1238",0,"-999",-2.08589800244362,-0.778889850088241,0.022271662067219,0,0,1
"185",185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,430,433,"aluo1235","Aluo","yna","language","Eurasia",26,102,"-999",26,102,"aluo1235",0,"-999",-0.430780530386507,-0.149547352780118,1.75891686987129,0,0,0
"186",186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,431,434,"alur1250","Alur","alz","language","Africa",2.36213,31.0016,"Aj17",2,31,"Aj17",0,"-999",-1.50054797988861,-0.42391022386408,1.32460436525374,0,0,0
"187",187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,433,436,"diaa1238","Alu-Sinagen","dia","language","Papunesia",-3.38837,142.248,"-999",-3.38837,142.248,"diaa1238",0,"-999",-2.20187010828674,-1.75096285362795,0.476910760722731,1,1,1
"188",188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,434,437,"alut1245","Alutor","alr","language","Eurasia",60.3844,165.653,"-999",60.3844,165.653,"alut1245",0,"-999",0.83237935288435,-0.653612032155977,-0.920752589414426,0,0,0
"189",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,438,441,"alvi1241","Alviri-Vidari","avd","language","Eurasia",35.0075,50.3794,"-999",35.0075,50.3794,"alvi1241",0,"-999",0.158817066216022,0.939882195845837,1.14170354152103,0,0,0
"190",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,439,442,"alya1239","Alyawarr","aly","language","Australia",-21.0427,136.835,"-999",-21.0427,136.835,"alya1239",0,"-999",-0.742477640574188,1.18628489090984,-0.45483238292374,0,0,0
"191",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,443,446,"amah1245","Amahai","amq","language","Papunesia",-3.32028,128.939,"-999",-3.32028,128.939,"amah1245",0,"-999",-2.07779817623951,-0.772827122623661,0.196506368369544,1,1,1
"192",192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,444,447,"amah1246","Amahuaca","amc","language","South America",-10.2012,-72.3208,"Se8",-10,-72,"Se8",0,"-999",-1.45642596036309,-0.865968015288389,0.146907147265171,0,0,0
"193",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,445,448,"amai1246","Amaimon","ali","language","Papunesia",-5.18742,145.368,"-999",-5.18742,145.368,"amai1246",0,"-999",-2.09739552046822,-1.41355764926746,0.431530168277876,1,1,1
"194",194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,447,450,"amal1242","Amal","aad","language","Papunesia",-4.04517,141.995,"-999",-4.04517,141.995,"amal1242",0,"-999",-1.87274029014393,-2.33122022160175,0.186489315615626,1,1,1
